dna_score,tier,tier_name,confidence,prob_beginner,prob_intermediate,prob_expert
46.3,1,Intermediate,0.828,0.028,0.828,0.144
47.1,1,Intermediate,0.882,0.063,0.882,0.055
68.5,2,Expert,0.737,0.02,0.243,0.737
74.9,2,Expert,0.906,0.017,0.077,0.906
24.3,0,Beginner,0.876,0.876,0.104,0.021
56.8,1,Intermediate,0.534,0.027,0.534,0.44
44.2,1,Intermediate,0.812,0.167,0.812,0.021
71.2,2,Expert,0.837,0.027,0.135,0.837
21.6,0,Beginner,0.931,0.931,0.043,0.026
72.3,2,Expert,0.87,0.027,0.103,0.87
25.3,0,Beginner,0.904,0.904,0.081,0.015
72.6,2,Expert,0.726,0.033,0.241,0.726
16.8,0,Beginner,0.931,0.931,0.038,0.031
72.5,2,Expert,0.874,0.034,0.092,0.874
41.7,1,Intermediate,0.755,0.162,0.755,0.084
52.8,1,Intermediate,0.517,0.024,0.517,0.459
82.7,2,Expert,0.923,0.061,0.016,0.923
47.9,1,Intermediate,0.778,0.054,0.778,0.168
26.6,0,Beginner,0.934,0.934,0.055,0.011
26.5,0,Beginner,0.931,0.931,0.06,0.01
70.8,2,Expert,0.869,0.047,0.084,0.869
48.5,1,Intermediate,0.839,0.083,0.839,0.078
25.2,0,Beginner,0.935,0.935,0.055,0.01
19.8,0,Beginner,0.942,0.942,0.049,0.009
36.6,0,Beginner,0.673,0.673,0.309,0.017
49.5,1,Intermediate,0.848,0.032,0.848,0.12
23.7,0,Beginner,0.922,0.922,0.033,0.045
72.7,2,Expert,0.804,0.037,0.16,0.804
45.8,1,Intermediate,0.862,0.106,0.862,0.032
76.1,2,Expert,0.827,0.053,0.12,0.827
51.4,1,Intermediate,0.926,0.042,0.926,0.032
25.3,0,Beginner,0.863,0.863,0.106,0.031
21.4,0,Beginner,0.925,0.925,0.048,0.027
82.9,2,Expert,0.924,0.033,0.043,0.924
23.1,0,Beginner,0.919,0.919,0.059,0.022
46.3,1,Intermediate,0.732,0.215,0.732,0.053
75.8,2,Expert,0.901,0.037,0.062,0.901
27.4,0,Beginner,0.662,0.662,0.278,0.06
26.2,0,Beginner,0.817,0.817,0.155,0.028
70.5,2,Expert,0.823,0.047,0.13,0.823
59.2,1,Intermediate,0.569,0.068,0.569,0.363
54.5,1,Intermediate,0.887,0.063,0.887,0.05
49.7,1,Intermediate,0.768,0.099,0.768,0.133
30.6,0,Beginner,0.653,0.653,0.298,0.049
71.6,2,Expert,0.684,0.06,0.256,0.684
78.5,2,Expert,0.901,0.016,0.084,0.901
23.1,0,Beginner,0.925,0.925,0.028,0.047
48.2,1,Intermediate,0.889,0.038,0.889,0.074
77.5,2,Expert,0.896,0.016,0.088,0.896
75.6,2,Expert,0.841,0.076,0.083,0.841
50.0,1,Intermediate,0.745,0.199,0.745,0.057
29.1,0,Beginner,0.893,0.893,0.094,0.013
70.7,2,Expert,0.655,0.026,0.318,0.655
20.2,0,Beginner,0.932,0.932,0.014,0.054
51.0,1,Intermediate,0.857,0.021,0.857,0.122
80.1,2,Expert,0.908,0.02,0.072,0.908
75.4,2,Expert,0.709,0.025,0.265,0.709
40.3,1,Intermediate,0.524,0.437,0.524,0.04
40.8,1,Intermediate,0.564,0.402,0.564,0.034
72.6,2,Expert,0.898,0.016,0.085,0.898
46.6,1,Intermediate,0.825,0.153,0.825,0.022
24.2,0,Beginner,0.911,0.911,0.048,0.041
51.4,1,Intermediate,0.91,0.02,0.91,0.069
60.5,1,Intermediate,0.592,0.025,0.592,0.383
19.8,0,Beginner,0.93,0.93,0.057,0.013
57.7,1,Intermediate,0.706,0.026,0.706,0.268
51.6,1,Intermediate,0.894,0.021,0.894,0.085
69.5,2,Expert,0.817,0.028,0.155,0.817
75.3,2,Expert,0.537,0.11,0.353,0.537
46.1,1,Intermediate,0.839,0.103,0.839,0.058
76.2,2,Expert,0.918,0.017,0.065,0.918
75.4,2,Expert,0.817,0.036,0.147,0.817
21.0,0,Beginner,0.936,0.936,0.024,0.04
71.6,2,Expert,0.581,0.041,0.377,0.581
29.5,0,Beginner,0.786,0.786,0.192,0.022
70.8,2,Expert,0.727,0.04,0.233,0.727
71.1,2,Expert,0.769,0.019,0.212,0.769
68.5,2,Expert,0.82,0.022,0.158,0.82
26.6,0,Beginner,0.676,0.676,0.311,0.013
60.8,1,Intermediate,0.58,0.03,0.58,0.389
54.6,1,Intermediate,0.633,0.027,0.633,0.34
74.0,2,Expert,0.817,0.038,0.145,0.817
52.3,1,Intermediate,0.795,0.014,0.795,0.192
31.2,0,Beginner,0.908,0.908,0.053,0.039
44.1,1,Intermediate,0.864,0.071,0.864,0.065
25.3,0,Beginner,0.886,0.886,0.069,0.046
80.1,2,Expert,0.93,0.013,0.058,0.93
50.8,1,Intermediate,0.869,0.032,0.869,0.1
41.1,1,Intermediate,0.666,0.308,0.666,0.025
53.4,1,Intermediate,0.778,0.061,0.778,0.161
48.8,1,Intermediate,0.754,0.042,0.754,0.204
71.8,2,Expert,0.88,0.04,0.08,0.88
28.5,0,Beginner,0.883,0.883,0.103,0.014
42.7,1,Intermediate,0.837,0.121,0.837,0.042
50.6,1,Intermediate,0.81,0.161,0.81,0.029
70.1,2,Expert,0.781,0.026,0.194,0.781
23.7,0,Beginner,0.815,0.815,0.17,0.015
78.1,2,Expert,0.685,0.034,0.282,0.685
42.8,1,Intermediate,0.727,0.175,0.727,0.098
32.2,0,Beginner,0.709,0.709,0.167,0.123
52.0,1,Intermediate,0.797,0.024,0.797,0.179
18.6,0,Beginner,0.897,0.897,0.049,0.054
32.9,0,Beginner,0.927,0.927,0.049,0.024
72.6,2,Expert,0.743,0.084,0.173,0.743
28.2,0,Beginner,0.829,0.829,0.145,0.026
22.8,0,Beginner,0.565,0.565,0.416,0.018
53.4,1,Intermediate,0.923,0.045,0.923,0.032
80.5,2,Expert,0.934,0.011,0.055,0.934
75.5,2,Expert,0.915,0.012,0.073,0.915
39.8,1,Intermediate,0.883,0.07,0.883,0.047
49.6,1,Intermediate,0.796,0.048,0.796,0.156
80.4,2,Expert,0.878,0.06,0.062,0.878
82.1,2,Expert,0.906,0.035,0.058,0.906
68.0,2,Expert,0.667,0.028,0.306,0.667
30.9,0,Beginner,0.807,0.807,0.169,0.024
25.7,0,Beginner,0.874,0.874,0.06,0.065
30.2,0,Beginner,0.855,0.855,0.101,0.043
74.8,2,Expert,0.897,0.078,0.025,0.897
19.4,0,Beginner,0.78,0.78,0.141,0.078
51.6,1,Intermediate,0.867,0.116,0.867,0.017
49.0,1,Intermediate,0.559,0.022,0.559,0.419
49.0,1,Intermediate,0.853,0.022,0.853,0.124
40.6,1,Intermediate,0.82,0.138,0.82,0.041
82.7,2,Expert,0.665,0.019,0.316,0.665
45.4,1,Intermediate,0.857,0.082,0.857,0.061
24.2,0,Beginner,0.839,0.839,0.146,0.015
22.2,0,Beginner,0.929,0.929,0.044,0.027
35.3,0,Beginner,0.682,0.682,0.3,0.018
49.8,1,Intermediate,0.892,0.038,0.892,0.07
80.0,2,Expert,0.651,0.022,0.327,0.651
52.5,1,Intermediate,0.879,0.078,0.879,0.042
74.3,2,Expert,0.899,0.067,0.034,0.899
17.2,0,Beginner,0.916,0.916,0.063,0.02
75.6,2,Expert,0.845,0.016,0.139,0.845
17.8,0,Beginner,0.929,0.929,0.06,0.011
67.0,2,Expert,0.742,0.016,0.242,0.742
27.2,0,Beginner,0.914,0.914,0.069,0.017
48.6,1,Intermediate,0.88,0.103,0.88,0.018
43.3,1,Intermediate,0.675,0.299,0.675,0.026
53.9,1,Intermediate,0.798,0.032,0.798,0.169
79.5,2,Expert,0.894,0.033,0.073,0.894
73.7,2,Expert,0.611,0.133,0.255,0.611
80.6,2,Expert,0.917,0.034,0.048,0.917
75.8,2,Expert,0.901,0.076,0.023,0.901
74.5,2,Expert,0.842,0.032,0.125,0.842
48.5,1,Intermediate,0.875,0.068,0.875,0.057
75.5,2,Expert,0.871,0.021,0.108,0.871
73.9,2,Expert,0.682,0.051,0.266,0.682
23.2,0,Beginner,0.901,0.901,0.082,0.016
42.8,1,Intermediate,0.769,0.168,0.769,0.063
71.6,2,Expert,0.865,0.025,0.11,0.865
71.1,2,Expert,0.792,0.016,0.192,0.792
24.6,0,Beginner,0.937,0.937,0.025,0.039
19.8,0,Beginner,0.916,0.916,0.009,0.075
73.3,2,Expert,0.775,0.023,0.202,0.775
72.4,2,Expert,0.695,0.017,0.288,0.695
77.2,2,Expert,0.905,0.023,0.072,0.905
23.7,0,Beginner,0.911,0.911,0.049,0.04
28.8,0,Beginner,0.928,0.928,0.042,0.031
77.8,2,Expert,0.83,0.027,0.143,0.83
49.4,1,Intermediate,0.901,0.026,0.901,0.073
51.2,1,Intermediate,0.859,0.077,0.859,0.064
71.8,2,Expert,0.855,0.045,0.1,0.855
44.8,1,Intermediate,0.843,0.097,0.843,0.06
74.2,2,Expert,0.876,0.017,0.106,0.876
28.1,0,Beginner,0.923,0.923,0.043,0.034
34.6,0,Beginner,0.77,0.77,0.175,0.055
25.4,0,Beginner,0.89,0.89,0.095,0.014
22.4,0,Beginner,0.931,0.931,0.04,0.028
85.5,2,Expert,0.874,0.017,0.109,0.874
23.6,0,Beginner,0.928,0.928,0.025,0.047
43.5,1,Intermediate,0.831,0.108,0.831,0.061
67.5,2,Expert,0.591,0.022,0.387,0.591
73.0,2,Expert,0.88,0.018,0.102,0.88
21.2,0,Beginner,0.924,0.924,0.032,0.044
76.0,2,Expert,0.917,0.045,0.038,0.917
31.2,0,Beginner,0.87,0.87,0.096,0.033
18.5,0,Beginner,0.928,0.928,0.013,0.059
50.9,1,Intermediate,0.78,0.017,0.78,0.204
46.4,1,Intermediate,0.911,0.017,0.911,0.073
51.9,1,Intermediate,0.888,0.068,0.888,0.044
28.4,0,Beginner,0.839,0.839,0.143,0.018
52.0,1,Intermediate,0.727,0.033,0.727,0.24
23.8,0,Beginner,0.91,0.91,0.053,0.037
48.6,1,Intermediate,0.815,0.143,0.815,0.042
47.3,1,Intermediate,0.888,0.05,0.888,0.063
45.1,1,Intermediate,0.738,0.115,0.738,0.147
74.8,2,Expert,0.913,0.07,0.016,0.913
27.8,0,Beginner,0.848,0.848,0.051,0.102
47.1,1,Intermediate,0.882,0.077,0.882,0.04
79.5,2,Expert,0.909,0.015,0.076,0.909
47.5,1,Intermediate,0.799,0.105,0.799,0.096
75.9,2,Expert,0.93,0.057,0.013,0.93
27.1,0,Beginner,0.871,0.871,0.055,0.074
19.3,0,Beginner,0.923,0.923,0.027,0.05
76.8,2,Expert,0.914,0.057,0.029,0.914
77.0,2,Expert,0.923,0.05,0.026,0.923
28.2,0,Beginner,0.921,0.921,0.061,0.018
71.4,2,Expert,0.863,0.022,0.115,0.863
29.3,0,Beginner,0.923,0.923,0.066,0.01
57.9,1,Intermediate,0.841,0.052,0.841,0.107
40.3,1,Intermediate,0.608,0.375,0.608,0.017
67.7,2,Expert,0.627,0.025,0.348,0.627
47.0,1,Intermediate,0.812,0.159,0.812,0.028
80.1,2,Expert,0.91,0.064,0.026,0.91
23.6,0,Beginner,0.925,0.925,0.064,0.011
50.3,1,Intermediate,0.5,0.329,0.5,0.171
73.1,2,Expert,0.744,0.033,0.223,0.744
20.5,0,Beginner,0.932,0.932,0.031,0.037
74.8,2,Expert,0.913,0.015,0.071,0.913
51.1,1,Intermediate,0.811,0.025,0.811,0.164
50.8,1,Intermediate,0.868,0.036,0.868,0.097
61.4,1,Intermediate,0.539,0.02,0.539,0.441
47.3,1,Intermediate,0.853,0.111,0.853,0.036
24.3,0,Beginner,0.924,0.924,0.029,0.048
79.3,2,Expert,0.933,0.039,0.028,0.933
27.9,0,Beginner,0.803,0.803,0.176,0.021
27.8,0,Beginner,0.781,0.781,0.178,0.041
20.9,0,Beginner,0.925,0.925,0.045,0.031
69.7,2,Expert,0.54,0.07,0.39,0.54
13.0,0,Beginner,0.935,0.935,0.023,0.042
51.7,1,Intermediate,0.833,0.104,0.833,0.063
44.4,1,Intermediate,0.843,0.117,0.843,0.04
74.5,2,Expert,0.94,0.009,0.051,0.94
63.5,2,Expert,0.713,0.03,0.257,0.713
77.3,2,Expert,0.897,0.02,0.083,0.897
77.8,2,Expert,0.919,0.014,0.067,0.919
76.9,2,Expert,0.741,0.023,0.235,0.741
20.5,0,Beginner,0.888,0.888,0.022,0.09
30.9,0,Beginner,0.921,0.921,0.033,0.046
42.8,1,Intermediate,0.714,0.27,0.714,0.016
50.7,1,Intermediate,0.854,0.111,0.854,0.035
78.9,2,Expert,0.858,0.046,0.096,0.858
24.2,0,Beginner,0.697,0.697,0.279,0.025
79.4,2,Expert,0.939,0.01,0.05,0.939
79.5,2,Expert,0.903,0.019,0.078,0.903
25.4,0,Beginner,0.874,0.874,0.093,0.033
76.5,2,Expert,0.911,0.016,0.073,0.911
45.0,1,Intermediate,0.825,0.148,0.825,0.028
41.5,0,Beginner,0.491,0.491,0.396,0.114
52.7,1,Intermediate,0.809,0.037,0.809,0.154
23.6,0,Beginner,0.902,0.902,0.074,0.024
67.6,2,Expert,0.832,0.023,0.145,0.832
47.4,1,Intermediate,0.747,0.091,0.747,0.163
22.4,0,Beginner,0.908,0.908,0.02,0.072
27.7,0,Beginner,0.91,0.91,0.04,0.05
36.0,0,Beginner,0.684,0.684,0.257,0.059
13.0,0,Beginner,0.929,0.929,0.027,0.044
73.0,2,Expert,0.852,0.043,0.105,0.852
69.7,2,Expert,0.887,0.012,0.101,0.887
42.9,1,Intermediate,0.7,0.263,0.7,0.037
70.7,2,Expert,0.835,0.02,0.145,0.835
55.0,1,Intermediate,0.889,0.065,0.889,0.045
24.2,0,Beginner,0.921,0.921,0.036,0.043
49.4,1,Intermediate,0.843,0.086,0.843,0.071
75.2,2,Expert,0.742,0.03,0.229,0.742
23.1,0,Beginner,0.913,0.913,0.024,0.063
15.1,0,Beginner,0.919,0.919,0.055,0.025
51.9,1,Intermediate,0.818,0.028,0.818,0.154
53.9,1,Intermediate,0.488,0.036,0.488,0.476
75.1,2,Expert,0.772,0.03,0.198,0.772
42.6,1,Intermediate,0.856,0.086,0.856,0.058
70.9,2,Expert,0.835,0.091,0.074,0.835
52.0,1,Intermediate,0.582,0.021,0.582,0.397
76.2,2,Expert,0.871,0.018,0.111,0.871
68.6,2,Expert,0.9,0.016,0.085,0.9
44.4,1,Intermediate,0.728,0.229,0.728,0.043
72.5,2,Expert,0.888,0.016,0.096,0.888
44.7,1,Intermediate,0.826,0.031,0.826,0.143
19.7,0,Beginner,0.854,0.854,0.124,0.022
51.1,1,Intermediate,0.773,0.044,0.773,0.183
73.7,2,Expert,0.896,0.06,0.044,0.896
82.8,2,Expert,0.926,0.035,0.04,0.926
17.0,0,Beginner,0.922,0.922,0.015,0.062
76.9,2,Expert,0.935,0.012,0.053,0.935
15.7,0,Beginner,0.931,0.931,0.026,0.043
78.4,2,Expert,0.918,0.032,0.05,0.918
28.4,0,Beginner,0.643,0.643,0.31,0.046
55.1,1,Intermediate,0.763,0.027,0.763,0.209
53.9,1,Intermediate,0.856,0.031,0.856,0.113
76.3,2,Expert,0.71,0.021,0.269,0.71
17.5,0,Beginner,0.922,0.922,0.053,0.025
48.0,1,Intermediate,0.772,0.129,0.772,0.099
68.2,2,Expert,0.62,0.045,0.334,0.62
76.0,2,Expert,0.927,0.041,0.032,0.927
51.9,1,Intermediate,0.669,0.021,0.669,0.31
76.7,2,Expert,0.899,0.015,0.086,0.899
28.8,0,Beginner,0.757,0.757,0.23,0.013
54.4,1,Intermediate,0.793,0.04,0.793,0.167
22.5,0,Beginner,0.904,0.904,0.083,0.012
24.3,0,Beginner,0.94,0.94,0.036,0.024
28.3,0,Beginner,0.556,0.556,0.428,0.016
46.8,1,Intermediate,0.859,0.025,0.859,0.116
77.8,2,Expert,0.92,0.043,0.037,0.92
51.0,1,Intermediate,0.734,0.034,0.734,0.232
42.8,1,Intermediate,0.819,0.156,0.819,0.025
45.7,1,Intermediate,0.7,0.258,0.7,0.042
44.4,1,Intermediate,0.694,0.266,0.694,0.04
35.3,0,Beginner,0.779,0.779,0.2,0.021
33.1,0,Beginner,0.547,0.547,0.424,0.029
22.1,0,Beginner,0.908,0.908,0.072,0.02
79.3,2,Expert,0.924,0.061,0.015,0.924
64.3,2,Expert,0.539,0.025,0.436,0.539
54.7,1,Intermediate,0.916,0.013,0.916,0.071
83.3,2,Expert,0.923,0.051,0.026,0.923
50.5,1,Intermediate,0.872,0.106,0.872,0.022
25.4,0,Beginner,0.934,0.934,0.024,0.042
27.8,0,Beginner,0.522,0.522,0.435,0.044
58.5,1,Intermediate,0.753,0.03,0.753,0.216
71.4,2,Expert,0.845,0.048,0.107,0.845
32.3,0,Beginner,0.638,0.638,0.322,0.04
75.8,2,Expert,0.67,0.169,0.16,0.67
46.7,1,Intermediate,0.846,0.092,0.846,0.062
25.7,0,Beginner,0.889,0.889,0.095,0.016
48.4,1,Intermediate,0.758,0.22,0.758,0.022
71.5,2,Expert,0.932,0.04,0.028,0.932
46.6,1,Intermediate,0.668,0.306,0.668,0.026
46.5,1,Intermediate,0.87,0.072,0.87,0.058
74.0,2,Expert,0.87,0.052,0.078,0.87
62.9,2,Expert,0.507,0.031,0.462,0.507
48.0,1,Intermediate,0.865,0.047,0.865,0.089
24.6,0,Beginner,0.917,0.917,0.072,0.011
29.7,0,Beginner,0.885,0.885,0.071,0.044
22.2,0,Beginner,0.936,0.936,0.024,0.041
45.6,1,Intermediate,0.725,0.214,0.725,0.06
47.6,1,Intermediate,0.773,0.186,0.773,0.041
78.4,2,Expert,0.922,0.051,0.027,0.922
29.2,0,Beginner,0.835,0.835,0.146,0.019
69.1,2,Expert,0.562,0.032,0.407,0.562
73.8,2,Expert,0.857,0.018,0.125,0.857
29.7,0,Beginner,0.859,0.859,0.112,0.028
80.5,2,Expert,0.921,0.053,0.026,0.921
44.2,1,Intermediate,0.786,0.16,0.786,0.053
73.0,2,Expert,0.757,0.026,0.218,0.757
51.4,1,Intermediate,0.869,0.097,0.869,0.034
25.6,0,Beginner,0.811,0.811,0.119,0.071
80.9,2,Expert,0.917,0.011,0.073,0.917
47.3,1,Intermediate,0.861,0.032,0.861,0.107
46.1,1,Intermediate,0.792,0.182,0.792,0.027
52.6,1,Intermediate,0.864,0.096,0.864,0.041
77.9,2,Expert,0.855,0.054,0.091,0.855
50.9,1,Intermediate,0.77,0.037,0.77,0.194
41.9,1,Intermediate,0.818,0.15,0.818,0.032
52.4,1,Intermediate,0.876,0.045,0.876,0.079
76.5,2,Expert,0.89,0.02,0.09,0.89
74.6,2,Expert,0.905,0.071,0.024,0.905
19.8,0,Beginner,0.94,0.94,0.024,0.037
22.4,0,Beginner,0.926,0.926,0.044,0.03
75.3,2,Expert,0.9,0.021,0.079,0.9
47.6,1,Intermediate,0.76,0.172,0.76,0.068
71.4,2,Expert,0.895,0.019,0.087,0.895
63.2,2,Expert,0.583,0.03,0.387,0.583
74.0,2,Expert,0.893,0.015,0.091,0.893
51.9,1,Intermediate,0.871,0.025,0.871,0.104
81.0,2,Expert,0.906,0.015,0.079,0.906
73.3,2,Expert,0.839,0.031,0.13,0.839
84.6,2,Expert,0.932,0.03,0.038,0.932
73.2,2,Expert,0.75,0.045,0.205,0.75
23.5,0,Beginner,0.515,0.515,0.46,0.024
36.7,1,Intermediate,0.528,0.439,0.528,0.033
76.5,2,Expert,0.9,0.054,0.046,0.9
69.7,2,Expert,0.84,0.041,0.119,0.84
19.8,0,Beginner,0.876,0.876,0.099,0.025
21.1,0,Beginner,0.938,0.938,0.025,0.037
75.9,2,Expert,0.934,0.012,0.054,0.934
26.1,0,Beginner,0.742,0.742,0.211,0.048
43.5,1,Intermediate,0.623,0.345,0.623,0.032
30.6,0,Beginner,0.924,0.924,0.065,0.011
47.1,1,Intermediate,0.862,0.041,0.862,0.097
45.6,1,Intermediate,0.67,0.257,0.67,0.073
17.3,0,Beginner,0.923,0.923,0.023,0.053
41.8,1,Intermediate,0.686,0.294,0.686,0.019
43.3,1,Intermediate,0.875,0.092,0.875,0.032
47.4,1,Intermediate,0.814,0.09,0.814,0.097
22.6,0,Beginner,0.921,0.921,0.034,0.045
46.0,1,Intermediate,0.877,0.097,0.877,0.026
73.7,2,Expert,0.764,0.021,0.215,0.764
22.4,0,Beginner,0.696,0.696,0.269,0.035
44.4,1,Intermediate,0.741,0.231,0.741,0.028
73.7,2,Expert,0.846,0.017,0.137,0.846
56.8,1,Intermediate,0.576,0.024,0.576,0.401
77.0,2,Expert,0.635,0.029,0.337,0.635
48.8,1,Intermediate,0.867,0.028,0.867,0.105
44.4,1,Intermediate,0.847,0.115,0.847,0.038
51.4,1,Intermediate,0.838,0.038,0.838,0.123
27.1,0,Beginner,0.927,0.927,0.028,0.045
68.5,2,Expert,0.873,0.022,0.105,0.873
26.0,0,Beginner,0.796,0.796,0.154,0.05
67.5,2,Expert,0.873,0.012,0.115,0.873
32.1,0,Beginner,0.702,0.702,0.283,0.016
26.6,0,Beginner,0.812,0.812,0.151,0.037
52.4,1,Intermediate,0.792,0.046,0.792,0.162
36.2,0,Beginner,0.752,0.752,0.23,0.018
48.4,1,Intermediate,0.834,0.139,0.834,0.027
17.2,0,Beginner,0.922,0.922,0.044,0.034
51.8,1,Intermediate,0.822,0.042,0.822,0.137
22.4,0,Beginner,0.925,0.925,0.062,0.014
16.4,0,Beginner,0.943,0.943,0.047,0.009
71.0,2,Expert,0.879,0.057,0.063,0.879
47.6,1,Intermediate,0.765,0.042,0.765,0.193
22.7,0,Beginner,0.924,0.924,0.046,0.03
44.1,1,Intermediate,0.696,0.276,0.696,0.028
74.8,2,Expert,0.925,0.04,0.035,0.925
51.8,1,Intermediate,0.538,0.032,0.538,0.43
78.2,2,Expert,0.922,0.012,0.065,0.922
72.5,2,Expert,0.888,0.021,0.091,0.888
72.7,2,Expert,0.823,0.021,0.156,0.823
23.0,0,Beginner,0.885,0.885,0.08,0.035
74.7,2,Expert,0.903,0.031,0.066,0.903
25.7,0,Beginner,0.811,0.811,0.173,0.015
28.5,0,Beginner,0.593,0.593,0.364,0.043
46.3,1,Intermediate,0.869,0.084,0.869,0.047
48.5,1,Intermediate,0.882,0.083,0.882,0.035
20.7,0,Beginner,0.888,0.888,0.1,0.012
43.4,1,Intermediate,0.536,0.343,0.536,0.121
30.9,0,Beginner,0.663,0.663,0.322,0.015
43.1,1,Intermediate,0.563,0.338,0.563,0.099
76.6,2,Expert,0.915,0.068,0.017,0.915
20.8,0,Beginner,0.912,0.912,0.035,0.053
17.1,0,Beginner,0.934,0.934,0.023,0.042
66.4,2,Expert,0.932,0.01,0.058,0.932
77.4,2,Expert,0.893,0.058,0.049,0.893
67.4,2,Expert,0.854,0.031,0.115,0.854
55.8,1,Intermediate,0.807,0.025,0.807,0.168
74.0,2,Expert,0.861,0.019,0.12,0.861
68.5,2,Expert,0.693,0.034,0.273,0.693
73.8,2,Expert,0.561,0.039,0.4,0.561
50.0,1,Intermediate,0.812,0.034,0.812,0.154
51.1,1,Intermediate,0.829,0.038,0.829,0.133
27.3,0,Beginner,0.667,0.667,0.292,0.041
22.2,0,Beginner,0.924,0.924,0.029,0.047
51.9,1,Intermediate,0.908,0.072,0.908,0.02
55.5,1,Intermediate,0.442,0.189,0.442,0.369
57.9,1,Intermediate,0.635,0.028,0.635,0.337
19.1,0,Beginner,0.892,0.892,0.092,0.017
81.3,2,Expert,0.932,0.028,0.04,0.932
22.6,0,Beginner,0.905,0.905,0.084,0.011
20.7,0,Beginner,0.929,0.929,0.055,0.016
43.2,1,Intermediate,0.859,0.096,0.859,0.045
50.2,1,Intermediate,0.815,0.151,0.815,0.033
41.2,1,Intermediate,0.841,0.119,0.841,0.04
15.0,0,Beginner,0.835,0.835,0.083,0.083
53.4,1,Intermediate,0.866,0.042,0.866,0.092
69.7,2,Expert,0.511,0.037,0.452,0.511
49.2,1,Intermediate,0.877,0.09,0.877,0.033
76.1,2,Expert,0.88,0.058,0.062,0.88
70.3,2,Expert,0.642,0.04,0.318,0.642
16.1,0,Beginner,0.936,0.936,0.04,0.024
49.8,1,Intermediate,0.733,0.059,0.733,0.207
